image_name,xmin,xmax,ymin,ymax,class_id
15_2_28_2_oRANGE_6_aug_1013.png,590,611,473,487,11
15_2_28_2_oRANGE_6_aug_1013.png,644,665,473,487,12
15_2_28_2_oRANGE_6_aug_1013.png,295,717,80,540,32
15_2_28_2_oRANGE_6_aug_1013.png,558,566,91,104,33
15_2_28_2_oRANGE_6_aug_1013.png,320,341,202,217,30
15_2_28_2_oRANGE_6_aug_1013.png,373,394,201,216,31
15_2_28_2_oRANGE_6_aug_1013.png,428,449,201,216,1
15_2_28_2_oRANGE_6_aug_1013.png,481,501,200,215,2
15_2_28_2_oRANGE_6_aug_1013.png,534,554,200,215,3
15_2_28_2_oRANGE_6_aug_1013.png,587,608,199,214,4
15_2_28_2_oRANGE_6_aug_1013.png,641,662,198,213,5
15_2_28_2_oRANGE_6_aug_1013.png,320,341,257,271,6
15_2_28_2_oRANGE_6_aug_1013.png,374,395,256,270,7
15_2_28_2_oRANGE_6_aug_1013.png,428,449,256,270,8
15_2_28_2_oRANGE_6_aug_1013.png,481,501,255,269,9
15_2_28_2_oRANGE_6_aug_1013.png,535,555,254,268,10
15_2_28_2_oRANGE_6_aug_1013.png,587,608,254,268,11
15_2_28_2_oRANGE_6_aug_1013.png,642,663,253,267,12
15_2_28_2_oRANGE_6_aug_1013.png,321,342,312,327,13
15_2_28_2_oRANGE_6_aug_1013.png,361,409,293,345,34
15_2_28_2_oRANGE_6_aug_1013.png,374,395,311,326,14
15_2_28_2_oRANGE_6_aug_1013.png,429,450,311,326,15
15_2_28_2_oRANGE_6_aug_1013.png,482,502,310,325,16
15_2_28_2_oRANGE_6_aug_1013.png,535,555,309,324,17
15_2_28_2_oRANGE_6_aug_1013.png,588,609,309,324,18
15_2_28_2_oRANGE_6_aug_1013.png,642,663,308,323,19
15_2_28_2_oRANGE_6_aug_1013.png,321,342,367,382,20
15_2_28_2_oRANGE_6_aug_1013.png,375,396,366,381,21
15_2_28_2_oRANGE_6_aug_1013.png,429,450,365,380,22
15_2_28_2_oRANGE_6_aug_1013.png,483,503,365,380,23
15_2_28_2_oRANGE_6_aug_1013.png,536,556,364,379,24
15_2_28_2_oRANGE_6_aug_1013.png,588,609,364,379,25
15_2_28_2_oRANGE_6_aug_1013.png,643,664,363,378,26
15_2_28_2_oRANGE_6_aug_1013.png,322,343,421,436,27
15_2_28_2_oRANGE_6_aug_1013.png,375,396,421,436,28
15_2_28_2_oRANGE_6_aug_1013.png,430,451,420,435,1
15_2_28_2_oRANGE_6_aug_1013.png,483,503,420,435,2
15_2_28_2_oRANGE_6_aug_1013.png,537,557,419,434,3
15_2_28_2_oRANGE_6_aug_1013.png,589,610,418,433,4
15_2_28_2_oRANGE_6_aug_1013.png,643,664,418,433,5
15_2_28_2_oRANGE_6_aug_1013.png,323,344,476,490,6
15_2_28_2_oRANGE_6_aug_1013.png,376,397,476,490,7
15_2_28_2_oRANGE_6_aug_1013.png,430,451,475,489,8
15_2_28_2_oRANGE_6_aug_1013.png,484,504,475,489,9
15_2_28_2_oRANGE_6_aug_1013.png,537,557,474,488,10
21_2_30_6_oRANGE_5_aug_2392.png,517,541,398,414,28
21_2_30_6_oRANGE_5_aug_2392.png,577,601,396,412,29
21_2_30_6_oRANGE_5_aug_2392.png,186,661,62,527,32
21_2_30_6_oRANGE_5_aug_2392.png,474,483,77,90,33
21_2_30_6_oRANGE_5_aug_2392.png,216,240,193,209,26
21_2_30_6_oRANGE_5_aug_2392.png,275,299,191,207,27
21_2_30_6_oRANGE_5_aug_2392.png,334,358,188,204,28
21_2_30_6_oRANGE_5_aug_2392.png,393,416,186,202,29
21_2_30_6_oRANGE_5_aug_2392.png,451,474,184,200,30
21_2_30_6_oRANGE_5_aug_2392.png,509,533,182,198,31
21_2_30_6_oRANGE_5_aug_2392.png,568,592,180,196,1
21_2_30_6_oRANGE_5_aug_2392.png,218,242,247,262,2
21_2_30_6_oRANGE_5_aug_2392.png,277,301,245,260,3
21_2_30_6_oRANGE_5_aug_2392.png,336,360,242,257,4
21_2_30_6_oRANGE_5_aug_2392.png,379,434,222,275,34
21_2_30_6_oRANGE_5_aug_2392.png,395,417,240,255,5
21_2_30_6_oRANGE_5_aug_2392.png,453,475,238,253,6
21_2_30_6_oRANGE_5_aug_2392.png,511,535,236,251,7
21_2_30_6_oRANGE_5_aug_2392.png,570,594,234,249,8
21_2_30_6_oRANGE_5_aug_2392.png,221,245,301,317,9
21_2_30_6_oRANGE_5_aug_2392.png,279,303,299,315,10
21_2_30_6_oRANGE_5_aug_2392.png,339,363,297,313,11
21_2_30_6_oRANGE_5_aug_2392.png,397,420,294,310,12
21_2_30_6_oRANGE_5_aug_2392.png,456,479,292,308,13
21_2_30_6_oRANGE_5_aug_2392.png,513,537,290,306,14
21_2_30_6_oRANGE_5_aug_2392.png,573,597,288,304,15
21_2_30_6_oRANGE_5_aug_2392.png,223,247,355,371,16
21_2_30_6_oRANGE_5_aug_2392.png,281,305,353,369,17
21_2_30_6_oRANGE_5_aug_2392.png,341,365,351,367,18
21_2_30_6_oRANGE_5_aug_2392.png,399,422,348,364,19
21_2_30_6_oRANGE_5_aug_2392.png,458,481,346,362,20
21_2_30_6_oRANGE_5_aug_2392.png,515,539,344,360,21
21_2_30_6_oRANGE_5_aug_2392.png,575,599,342,358,22
21_2_30_6_oRANGE_5_aug_2392.png,225,249,409,425,23
21_2_30_6_oRANGE_5_aug_2392.png,283,307,407,423,24
21_2_30_6_oRANGE_5_aug_2392.png,343,367,405,421,25
21_2_30_6_oRANGE_5_aug_2392.png,401,424,403,419,26
21_2_30_6_oRANGE_5_aug_2392.png,460,483,400,416,27
30_0_30_1_oRANGE_6_aug_4287.png,665,687,560,574,10
30_0_30_1_oRANGE_6_aug_4287.png,722,744,561,575,11
30_0_30_1_oRANGE_6_aug_4287.png,361,803,179,623,32
30_0_30_1_oRANGE_6_aug_4287.png,643,651,192,205,33
30_0_30_1_oRANGE_6_aug_4287.png,392,414,292,307,31
30_0_30_1_oRANGE_6_aug_4287.png,447,469,293,308,1
30_0_30_1_oRANGE_6_aug_4287.png,504,526,294,309,2
30_0_30_1_oRANGE_6_aug_4287.png,559,580,295,310,3
30_0_30_1_oRANGE_6_aug_4287.png,615,636,296,311,4
30_0_30_1_oRANGE_6_aug_4287.png,670,692,297,312,5
30_0_30_1_oRANGE_6_aug_4287.png,726,748,298,313,6
30_0_30_1_oRANGE_6_aug_4287.png,391,413,345,359,7
30_0_30_1_oRANGE_6_aug_4287.png,446,468,346,360,8
30_0_30_1_oRANGE_6_aug_4287.png,503,525,347,361,9
30_0_30_1_oRANGE_6_aug_4287.png,543,594,330,381,34
30_0_30_1_oRANGE_6_aug_4287.png,559,580,348,362,10
30_0_30_1_oRANGE_6_aug_4287.png,614,635,349,363,11
30_0_30_1_oRANGE_6_aug_4287.png,669,691,350,364,12
30_0_30_1_oRANGE_6_aug_4287.png,725,747,351,365,13
30_0_30_1_oRANGE_6_aug_4287.png,390,412,398,413,14
30_0_30_1_oRANGE_6_aug_4287.png,445,467,398,413,15
30_0_30_1_oRANGE_6_aug_4287.png,502,524,399,414,16
30_0_30_1_oRANGE_6_aug_4287.png,558,579,400,415,17
30_0_30_1_oRANGE_6_aug_4287.png,613,634,401,416,18
30_0_30_1_oRANGE_6_aug_4287.png,668,690,402,417,19
30_0_30_1_oRANGE_6_aug_4287.png,724,746,403,418,20
30_0_30_1_oRANGE_6_aug_4287.png,389,411,450,465,21
30_0_30_1_oRANGE_6_aug_4287.png,444,466,451,466,22
30_0_30_1_oRANGE_6_aug_4287.png,501,523,452,467,23
30_0_30_1_oRANGE_6_aug_4287.png,557,578,453,468,24
30_0_30_1_oRANGE_6_aug_4287.png,612,633,454,469,25
30_0_30_1_oRANGE_6_aug_4287.png,667,689,455,470,26
30_0_30_1_oRANGE_6_aug_4287.png,723,745,456,471,27
30_0_30_1_oRANGE_6_aug_4287.png,388,410,503,518,28
30_0_30_1_oRANGE_6_aug_4287.png,444,466,504,519,29
30_0_30_1_oRANGE_6_aug_4287.png,500,522,505,520,30
30_0_30_1_oRANGE_6_aug_4287.png,556,577,506,521,1
30_0_30_1_oRANGE_6_aug_4287.png,611,632,507,522,2
30_0_30_1_oRANGE_6_aug_4287.png,666,688,507,522,3
30_0_30_1_oRANGE_6_aug_4287.png,722,744,508,523,4
30_0_30_1_oRANGE_6_aug_4287.png,387,409,555,569,5
30_0_30_1_oRANGE_6_aug_4287.png,443,465,556,570,6
30_0_30_1_oRANGE_6_aug_4287.png,499,521,557,571,7
30_0_30_1_oRANGE_6_aug_4287.png,555,576,558,572,8
30_0_30_1_oRANGE_6_aug_4287.png,610,631,559,573,9
21_3_28_4_oRANGE_6_aug_2417.png,434,456,515,529,9
21_3_28_4_oRANGE_6_aug_2417.png,490,512,517,531,10
21_3_28_4_oRANGE_6_aug_2417.png,136,572,132,579,32
21_3_28_4_oRANGE_6_aug_2417.png,414,422,147,160,33
21_3_28_4_oRANGE_6_aug_2417.png,167,189,246,261,28
21_3_28_4_oRANGE_6_aug_2417.png,222,244,247,262,29
21_3_28_4_oRANGE_6_aug_2417.png,277,299,248,263,30
21_3_28_4_oRANGE_6_aug_2417.png,332,353,249,264,31
21_3_28_4_oRANGE_6_aug_2417.png,386,407,251,266,1
21_3_28_4_oRANGE_6_aug_2417.png,440,462,252,267,2
21_3_28_4_oRANGE_6_aug_2417.png,495,517,253,268,3
21_3_28_4_oRANGE_6_aug_2417.png,166,188,299,313,4
21_3_28_4_oRANGE_6_aug_2417.png,207,257,282,333,34
21_3_28_4_oRANGE_6_aug_2417.png,221,243,300,314,5
21_3_28_4_oRANGE_6_aug_2417.png,276,298,301,315,6
21_3_28_4_oRANGE_6_aug_2417.png,331,352,302,316,7
21_3_28_4_oRANGE_6_aug_2417.png,385,406,303,317,8
21_3_28_4_oRANGE_6_aug_2417.png,439,461,304,318,9
21_3_28_4_oRANGE_6_aug_2417.png,494,516,306,320,10
21_3_28_4_oRANGE_6_aug_2417.png,165,187,351,366,11
21_3_28_4_oRANGE_6_aug_2417.png,220,242,352,367,12
21_3_28_4_oRANGE_6_aug_2417.png,275,297,354,369,13
21_3_28_4_oRANGE_6_aug_2417.png,330,351,355,370,14
21_3_28_4_oRANGE_6_aug_2417.png,384,405,356,371,15
21_3_28_4_oRANGE_6_aug_2417.png,438,460,357,372,16
21_3_28_4_oRANGE_6_aug_2417.png,493,515,358,373,17
21_3_28_4_oRANGE_6_aug_2417.png,164,186,404,419,18
21_3_28_4_oRANGE_6_aug_2417.png,218,240,405,420,19
21_3_28_4_oRANGE_6_aug_2417.png,274,296,406,421,20
21_3_28_4_oRANGE_6_aug_2417.png,328,349,408,423,21
21_3_28_4_oRANGE_6_aug_2417.png,383,404,409,424,22
21_3_28_4_oRANGE_6_aug_2417.png,436,458,410,425,23
21_3_28_4_oRANGE_6_aug_2417.png,492,514,411,426,24
21_3_28_4_oRANGE_6_aug_2417.png,163,185,457,472,25
21_3_28_4_oRANGE_6_aug_2417.png,217,239,458,473,26
21_3_28_4_oRANGE_6_aug_2417.png,273,295,459,474,27
21_3_28_4_oRANGE_6_aug_2417.png,327,348,460,475,28
21_3_28_4_oRANGE_6_aug_2417.png,382,403,462,477,1
21_3_28_4_oRANGE_6_aug_2417.png,435,457,463,478,2
21_3_28_4_oRANGE_6_aug_2417.png,491,513,464,479,3
21_3_28_4_oRANGE_6_aug_2417.png,162,184,509,523,4
21_3_28_4_oRANGE_6_aug_2417.png,216,238,511,525,5
21_3_28_4_oRANGE_6_aug_2417.png,272,294,512,526,6
21_3_28_4_oRANGE_6_aug_2417.png,326,347,513,527,7
21_3_28_4_oRANGE_6_aug_2417.png,381,402,514,528,8
29_2_29_6_oRANGE_6_aug_4171.png,478,501,480,495,6
29_2_29_6_oRANGE_6_aug_4171.png,537,560,481,496,7
29_2_29_6_oRANGE_6_aug_4171.png,158,627,73,547,32
29_2_29_6_oRANGE_6_aug_4171.png,457,466,89,103,33
29_2_29_6_oRANGE_6_aug_4171.png,192,215,193,209,26
29_2_29_6_oRANGE_6_aug_4171.png,250,273,195,211,27
29_2_29_6_oRANGE_6_aug_4171.png,310,333,196,212,28
29_2_29_6_oRANGE_6_aug_4171.png,369,391,198,214,29
29_2_29_6_oRANGE_6_aug_4171.png,427,449,199,215,30
29_2_29_6_oRANGE_6_aug_4171.png,485,508,200,216,31
29_2_29_6_oRANGE_6_aug_4171.png,544,567,202,218,1
29_2_29_6_oRANGE_6_aug_4171.png,190,213,249,264,2
29_2_29_6_oRANGE_6_aug_4171.png,249,272,251,266,3
29_2_29_6_oRANGE_6_aug_4171.png,309,332,252,267,4
29_2_29_6_oRANGE_6_aug_4171.png,367,389,254,269,5
29_2_29_6_oRANGE_6_aug_4171.png,426,448,255,270,6
29_2_29_6_oRANGE_6_aug_4171.png,483,506,256,271,7
29_2_29_6_oRANGE_6_aug_4171.png,543,566,258,273,8
29_2_29_6_oRANGE_6_aug_4171.png,174,229,286,340,34
29_2_29_6_oRANGE_6_aug_4171.png,189,212,305,321,9
29_2_29_6_oRANGE_6_aug_4171.png,248,271,307,323,10
29_2_29_6_oRANGE_6_aug_4171.png,307,330,308,324,11
29_2_29_6_oRANGE_6_aug_4171.png,366,388,309,325,12
29_2_29_6_oRANGE_6_aug_4171.png,424,446,311,327,13
29_2_29_6_oRANGE_6_aug_4171.png,482,505,312,328,14
29_2_29_6_oRANGE_6_aug_4171.png,541,564,314,330,15
29_2_29_6_oRANGE_6_aug_4171.png,188,211,361,377,16
29_2_29_6_oRANGE_6_aug_4171.png,246,269,362,378,17
29_2_29_6_oRANGE_6_aug_4171.png,306,329,364,380,18
29_2_29_6_oRANGE_6_aug_4171.png,364,386,365,381,19
29_2_29_6_oRANGE_6_aug_4171.png,423,445,367,383,20
29_2_29_6_oRANGE_6_aug_4171.png,481,504,368,384,21
29_2_29_6_oRANGE_6_aug_4171.png,540,563,369,385,22
29_2_29_6_oRANGE_6_aug_4171.png,186,209,417,433,23
29_2_29_6_oRANGE_6_aug_4171.png,245,268,418,434,24
29_2_29_6_oRANGE_6_aug_4171.png,304,327,420,436,25
29_2_29_6_oRANGE_6_aug_4171.png,363,385,421,437,26
29_2_29_6_oRANGE_6_aug_4171.png,422,444,423,439,27
29_2_29_6_oRANGE_6_aug_4171.png,479,502,424,440,28
29_2_29_6_oRANGE_6_aug_4171.png,539,562,425,441,29
29_2_29_6_oRANGE_6_aug_4171.png,185,208,473,488,1
29_2_29_6_oRANGE_6_aug_4171.png,244,267,474,489,2
29_2_29_6_oRANGE_6_aug_4171.png,303,326,476,491,3
29_2_29_6_oRANGE_6_aug_4171.png,362,384,477,492,4
29_2_29_6_oRANGE_6_aug_4171.png,420,442,478,493,5
12_3_29_4_oRANGE_5_aug_414.png,350,372,472,487,1
12_3_29_4_oRANGE_5_aug_414.png,407,429,471,486,2
12_3_29_4_oRANGE_5_aug_414.png,45,483,145,590,32
12_3_29_4_oRANGE_5_aug_414.png,318,326,156,169,33
12_3_29_4_oRANGE_5_aug_414.png,71,93,264,279,28
12_3_29_4_oRANGE_5_aug_414.png,126,148,263,278,29
12_3_29_4_oRANGE_5_aug_414.png,183,205,262,277,30
12_3_29_4_oRANGE_5_aug_414.png,238,259,261,276,31
12_3_29_4_oRANGE_5_aug_414.png,293,314,261,276,1
12_3_29_4_oRANGE_5_aug_414.png,348,370,260,275,2
12_3_29_4_oRANGE_5_aug_414.png,404,426,259,274,3
12_3_29_4_oRANGE_5_aug_414.png,58,109,299,350,34
12_3_29_4_oRANGE_5_aug_414.png,72,94,317,331,4
12_3_29_4_oRANGE_5_aug_414.png,127,149,316,330,5
12_3_29_4_oRANGE_5_aug_414.png,183,205,315,329,6
12_3_29_4_oRANGE_5_aug_414.png,239,260,314,328,7
12_3_29_4_oRANGE_5_aug_414.png,294,315,314,328,8
12_3_29_4_oRANGE_5_aug_414.png,348,370,313,327,9
12_3_29_4_oRANGE_5_aug_414.png,404,426,312,326,10
12_3_29_4_oRANGE_5_aug_414.png,73,95,369,384,11
12_3_29_4_oRANGE_5_aug_414.png,128,150,369,384,12
12_3_29_4_oRANGE_5_aug_414.png,184,206,368,383,13
12_3_29_4_oRANGE_5_aug_414.png,239,260,367,382,14
12_3_29_4_oRANGE_5_aug_414.png,295,316,367,382,15
12_3_29_4_oRANGE_5_aug_414.png,349,371,366,381,16
12_3_29_4_oRANGE_5_aug_414.png,405,427,365,380,17
12_3_29_4_oRANGE_5_aug_414.png,73,95,422,437,18
12_3_29_4_oRANGE_5_aug_414.png,128,150,422,437,19
12_3_29_4_oRANGE_5_aug_414.png,185,207,421,436,20
12_3_29_4_oRANGE_5_aug_414.png,240,261,420,435,21
12_3_29_4_oRANGE_5_aug_414.png,295,316,420,435,22
12_3_29_4_oRANGE_5_aug_414.png,350,372,419,434,23
12_3_29_4_oRANGE_5_aug_414.png,406,428,418,433,24
12_3_29_4_oRANGE_5_aug_414.png,74,96,475,490,25
12_3_29_4_oRANGE_5_aug_414.png,129,151,475,490,26
12_3_29_4_oRANGE_5_aug_414.png,185,207,474,489,27
12_3_29_4_oRANGE_5_aug_414.png,241,262,473,488,28
12_3_29_4_oRANGE_5_aug_414.png,296,317,473,488,29
25_2_30_5_oRANGE_6_aug_3287.png,462,485,635,650,6
25_2_30_5_oRANGE_6_aug_3287.png,520,543,638,653,7
25_2_30_5_oRANGE_6_aug_3287.png,145,620,229,705,32
25_2_30_5_oRANGE_6_aug_3287.png,451,460,252,266,33
25_2_30_5_oRANGE_6_aug_3287.png,187,210,347,363,27
25_2_30_5_oRANGE_6_aug_3287.png,245,268,350,366,28
25_2_30_5_oRANGE_6_aug_3287.png,304,327,353,369,29
25_2_30_5_oRANGE_6_aug_3287.png,361,383,356,372,30
25_2_30_5_oRANGE_6_aug_3287.png,419,441,359,375,31
25_2_30_5_oRANGE_6_aug_3287.png,476,499,362,378,1
25_2_30_5_oRANGE_6_aug_3287.png,534,557,365,381,2
25_2_30_5_oRANGE_6_aug_3287.png,184,207,402,417,3
25_2_30_5_oRANGE_6_aug_3287.png,227,281,386,440,34
25_2_30_5_oRANGE_6_aug_3287.png,242,265,405,420,4
25_2_30_5_oRANGE_6_aug_3287.png,301,324,408,423,5
25_2_30_5_oRANGE_6_aug_3287.png,358,380,411,426,6
25_2_30_5_oRANGE_6_aug_3287.png,416,438,414,429,7
25_2_30_5_oRANGE_6_aug_3287.png,473,496,416,431,8
25_2_30_5_oRANGE_6_aug_3287.png,532,555,419,434,9
25_2_30_5_oRANGE_6_aug_3287.png,181,204,457,473,10
25_2_30_5_oRANGE_6_aug_3287.png,239,262,460,476,11
25_2_30_5_oRANGE_6_aug_3287.png,298,321,463,479,12
25_2_30_5_oRANGE_6_aug_3287.png,356,378,465,481,13
25_2_30_5_oRANGE_6_aug_3287.png,413,435,468,484,14
25_2_30_5_oRANGE_6_aug_3287.png,470,493,471,487,15
25_2_30_5_oRANGE_6_aug_3287.png,529,552,474,490,16
25_2_30_5_oRANGE_6_aug_3287.png,179,202,511,527,17
25_2_30_5_oRANGE_6_aug_3287.png,236,259,514,530,18
25_2_30_5_oRANGE_6_aug_3287.png,295,318,517,533,19
25_2_30_5_oRANGE_6_aug_3287.png,353,375,520,536,20
25_2_30_5_oRANGE_6_aug_3287.png,410,432,523,539,21
25_2_30_5_oRANGE_6_aug_3287.png,467,490,526,542,22
25_2_30_5_oRANGE_6_aug_3287.png,526,549,529,545,23
25_2_30_5_oRANGE_6_aug_3287.png,176,199,566,582,24
25_2_30_5_oRANGE_6_aug_3287.png,233,256,569,585,25
25_2_30_5_oRANGE_6_aug_3287.png,292,315,572,588,26
25_2_30_5_oRANGE_6_aug_3287.png,350,372,575,591,27
25_2_30_5_oRANGE_6_aug_3287.png,408,430,578,594,28
25_2_30_5_oRANGE_6_aug_3287.png,464,487,581,597,29
25_2_30_5_oRANGE_6_aug_3287.png,523,546,584,600,30
25_2_30_5_oRANGE_6_aug_3287.png,173,196,621,636,1
25_2_30_5_oRANGE_6_aug_3287.png,231,254,624,639,2
25_2_30_5_oRANGE_6_aug_3287.png,289,312,627,642,3
25_2_30_5_oRANGE_6_aug_3287.png,347,369,630,645,4
25_2_30_5_oRANGE_6_aug_3287.png,405,427,632,647,5
28_0_28_2_oRANGE_6_aug_3813.png,454,477,689,704,11
28_0_28_2_oRANGE_6_aug_3813.png,513,536,687,702,12
28_0_28_2_oRANGE_6_aug_3813.png,121,594,293,766,32
28_0_28_2_oRANGE_6_aug_3813.png,407,416,309,323,33
28_0_28_2_oRANGE_6_aug_3813.png,152,175,428,444,30
28_0_28_2_oRANGE_6_aug_3813.png,210,233,425,441,31
28_0_28_2_oRANGE_6_aug_3813.png,269,292,423,439,1
28_0_28_2_oRANGE_6_aug_3813.png,327,349,420,436,2
28_0_28_2_oRANGE_6_aug_3813.png,385,407,418,434,3
28_0_28_2_oRANGE_6_aug_3813.png,427,481,397,451,34
28_0_28_2_oRANGE_6_aug_3813.png,442,465,416,432,4
28_0_28_2_oRANGE_6_aug_3813.png,501,524,413,429,5
28_0_28_2_oRANGE_6_aug_3813.png,155,178,482,497,6
28_0_28_2_oRANGE_6_aug_3813.png,213,236,480,495,7
28_0_28_2_oRANGE_6_aug_3813.png,272,295,478,493,8
28_0_28_2_oRANGE_6_aug_3813.png,330,352,475,490,9
28_0_28_2_oRANGE_6_aug_3813.png,388,410,473,488,10
28_0_28_2_oRANGE_6_aug_3813.png,445,468,470,485,11
28_0_28_2_oRANGE_6_aug_3813.png,504,527,468,483,12
28_0_28_2_oRANGE_6_aug_3813.png,157,180,537,553,13
28_0_28_2_oRANGE_6_aug_3813.png,215,238,535,551,14
28_0_28_2_oRANGE_6_aug_3813.png,274,297,532,548,15
28_0_28_2_oRANGE_6_aug_3813.png,332,354,530,546,16
28_0_28_2_oRANGE_6_aug_3813.png,390,412,527,543,17
28_0_28_2_oRANGE_6_aug_3813.png,447,470,525,541,18
28_0_28_2_oRANGE_6_aug_3813.png,506,529,522,538,19
28_0_28_2_oRANGE_6_aug_3813.png,160,183,592,608,20
28_0_28_2_oRANGE_6_aug_3813.png,218,241,589,605,21
28_0_28_2_oRANGE_6_aug_3813.png,277,300,587,603,22
28_0_28_2_oRANGE_6_aug_3813.png,335,357,584,600,23
28_0_28_2_oRANGE_6_aug_3813.png,393,415,582,598,24
28_0_28_2_oRANGE_6_aug_3813.png,449,472,580,596,25
28_0_28_2_oRANGE_6_aug_3813.png,508,531,577,593,26
28_0_28_2_oRANGE_6_aug_3813.png,162,185,647,663,27
28_0_28_2_oRANGE_6_aug_3813.png,220,243,644,660,28
28_0_28_2_oRANGE_6_aug_3813.png,279,302,642,658,1
28_0_28_2_oRANGE_6_aug_3813.png,337,359,639,655,2
28_0_28_2_oRANGE_6_aug_3813.png,395,417,637,653,3
28_0_28_2_oRANGE_6_aug_3813.png,452,475,634,650,4
28_0_28_2_oRANGE_6_aug_3813.png,511,534,632,648,5
28_0_28_2_oRANGE_6_aug_3813.png,164,187,701,716,6
28_0_28_2_oRANGE_6_aug_3813.png,222,245,699,714,7
28_0_28_2_oRANGE_6_aug_3813.png,281,304,696,711,8
28_0_28_2_oRANGE_6_aug_3813.png,339,361,694,709,9
28_0_28_2_oRANGE_6_aug_3813.png,397,419,691,706,10
34_0_30_2_oRANGE_5_aug_5184.png,556,577,661,677,2
34_0_30_2_oRANGE_5_aug_5184.png,611,632,659,675,3
34_0_30_2_oRANGE_5_aug_5184.png,255,687,310,793,32
34_0_30_2_oRANGE_5_aug_5184.png,518,526,325,339,33
34_0_30_2_oRANGE_5_aug_5184.png,282,303,445,461,30
34_0_30_2_oRANGE_5_aug_5184.png,336,357,443,459,31
34_0_30_2_oRANGE_5_aug_5184.png,390,411,441,457,1
34_0_30_2_oRANGE_5_aug_5184.png,444,465,439,455,2
34_0_30_2_oRANGE_5_aug_5184.png,497,518,437,453,3
34_0_30_2_oRANGE_5_aug_5184.png,549,570,435,451,4
34_0_30_2_oRANGE_5_aug_5184.png,604,625,433,449,5
34_0_30_2_oRANGE_5_aug_5184.png,284,305,502,517,6
34_0_30_2_oRANGE_5_aug_5184.png,324,373,480,535,34
34_0_30_2_oRANGE_5_aug_5184.png,338,359,500,515,7
34_0_30_2_oRANGE_5_aug_5184.png,392,413,498,513,8
34_0_30_2_oRANGE_5_aug_5184.png,445,465,496,511,9
34_0_30_2_oRANGE_5_aug_5184.png,499,519,494,509,10
34_0_30_2_oRANGE_5_aug_5184.png,551,572,492,507,11
34_0_30_2_oRANGE_5_aug_5184.png,605,626,490,505,12
34_0_30_2_oRANGE_5_aug_5184.png,286,307,558,574,13
34_0_30_2_oRANGE_5_aug_5184.png,339,360,556,572,14
34_0_30_2_oRANGE_5_aug_5184.png,394,415,554,570,15
34_0_30_2_oRANGE_5_aug_5184.png,447,468,552,568,16
34_0_30_2_oRANGE_5_aug_5184.png,500,521,550,566,17
34_0_30_2_oRANGE_5_aug_5184.png,553,574,548,564,18
34_0_30_2_oRANGE_5_aug_5184.png,607,628,546,562,19
34_0_30_2_oRANGE_5_aug_5184.png,288,309,614,630,20
34_0_30_2_oRANGE_5_aug_5184.png,341,362,612,628,21
34_0_30_2_oRANGE_5_aug_5184.png,395,416,610,626,22
34_0_30_2_oRANGE_5_aug_5184.png,449,470,608,624,23
34_0_30_2_oRANGE_5_aug_5184.png,502,523,606,622,24
34_0_30_2_oRANGE_5_aug_5184.png,555,576,604,620,25
34_0_30_2_oRANGE_5_aug_5184.png,609,630,602,618,26
34_0_30_2_oRANGE_5_aug_5184.png,289,310,671,687,27
34_0_30_2_oRANGE_5_aug_5184.png,343,364,669,685,28
34_0_30_2_oRANGE_5_aug_5184.png,397,418,667,683,29
34_0_30_2_oRANGE_5_aug_5184.png,451,472,665,681,30
34_0_30_2_oRANGE_5_aug_5184.png,504,525,663,679,1
30_1_29_3_oRANGE_6_aug_4333.png,461,484,643,658,9
30_1_29_3_oRANGE_6_aug_4333.png,520,543,644,659,10
30_1_29_3_oRANGE_6_aug_4333.png,144,603,241,708,32
30_1_29_3_oRANGE_6_aug_4333.png,435,443,254,268,33
30_1_29_3_oRANGE_6_aug_4333.png,174,197,361,377,29
30_1_29_3_oRANGE_6_aug_4333.png,232,255,362,378,30
30_1_29_3_oRANGE_6_aug_4333.png,291,314,363,379,31
30_1_29_3_oRANGE_6_aug_4333.png,349,371,363,379,1
30_1_29_3_oRANGE_6_aug_4333.png,407,429,364,380,2
30_1_29_3_oRANGE_6_aug_4333.png,464,487,365,381,3
30_1_29_3_oRANGE_6_aug_4333.png,523,546,365,381,4
30_1_29_3_oRANGE_6_aug_4333.png,173,196,417,432,5
30_1_29_3_oRANGE_6_aug_4333.png,231,254,418,433,6
30_1_29_3_oRANGE_6_aug_4333.png,290,313,418,433,7
30_1_29_3_oRANGE_6_aug_4333.png,348,370,419,434,8
30_1_29_3_oRANGE_6_aug_4333.png,406,428,420,435,9
30_1_29_3_oRANGE_6_aug_4333.png,463,486,420,435,10
30_1_29_3_oRANGE_6_aug_4333.png,522,545,421,436,11
30_1_29_3_oRANGE_6_aug_4333.png,173,196,473,489,12
30_1_29_3_oRANGE_6_aug_4333.png,231,254,473,489,13
30_1_29_3_oRANGE_6_aug_4333.png,275,327,455,508,34
30_1_29_3_oRANGE_6_aug_4333.png,290,313,474,490,14
30_1_29_3_oRANGE_6_aug_4333.png,348,370,475,491,15
30_1_29_3_oRANGE_6_aug_4333.png,406,428,475,491,16
30_1_29_3_oRANGE_6_aug_4333.png,462,485,476,492,17
30_1_29_3_oRANGE_6_aug_4333.png,522,545,477,493,18
30_1_29_3_oRANGE_6_aug_4333.png,172,195,528,544,19
30_1_29_3_oRANGE_6_aug_4333.png,230,253,529,545,20
